cliente_origen_id,cliente_destino_id,dispositivo_id_ref,primera_coincidencia,ultima_coincidencia,coincidencias,score_riesgo_red
C000003,C000976,D000021,2020-07-10T18:58:44Z,2025-08-31T21:56:25Z,22,0.92
C000003,C001088,D000021,2022-04-04T18:55:15Z,2025-08-31T21:56:25Z,21,0.77
C000976,C001088,D000021,2020-07-10T18:58:44Z,2024-07-27T02:33:18Z,28,0.96
C000004,C000196,D000370,2024-12-31T20:26:24Z,2026-03-21T06:11:12Z,26,0.96
C000006,C000913,D000161,2025-04-01T03:43:19Z,2026-01-15T08:02:48Z,27,0.94
C000006,C000963,D000161,2024-02-28T22:43:52Z,2026-01-15T08:02:48Z,6,0.61
C000913,C000963,D000161,2024-02-28T22:43:52Z,2026-01-10T02:23:12Z,8,0.60
C000007,C001187,D000839,2024-01-23T10:13:28Z,2025-11-26T17:38:47Z,27,0.96
C000011,C000949,D000655,2025-04-07T08:54:07Z,2026-03-24T05:46:53Z,21,0.80
C000013,C000986,D000255,2024-10-29T00:14:02Z,2026-03-29T09:39:41Z,23,0.94
C000016,C000352,D000083,2025-04-30T08:31:08Z,2026-01-30T01:14:33Z,10,0.47
C000016,C000614,D000083,2025-04-30T08:31:08Z,2026-04-18T20:37:09Z,8,0.46
C000352,C000614,D000083,2025-07-29T10:36:54Z,2026-04-18T20:37:09Z,2,0.33
C000017,C001034,D000754,2020-04-14T10:28:47Z,2026-01-11T17:35:23Z,11,0.74
C000022,C000919,D000326,2023-02-18T03:55:20Z,2026-04-06T11:22:59Z,27,0.97
C000023,C001147,D000619,2023-02-06T19:22:11Z,2026-03-22T09:13:14Z,2,0.44
C000025,C000996,D000735,2024-07-09T19:39:19Z,2025-12-04T21:01:03Z,6,0.40
C000025,C001149,D000735,2021-08-26T11:34:15Z,2025-12-04T21:01:03Z,28,0.98
C000996,C001149,D000735,2021-08-26T11:34:15Z,2025-12-02T02:25:28Z,10,0.55
C000028,C000124,D000219,2022-09-30T06:49:58Z,2025-12-06T20:59:15Z,7,0.62
C000028,C001082,D000219,2025-05-25T11:54:30Z,2025-12-06T20:59:15Z,16,0.76
C000124,C001082,D000219,2022-09-30T06:49:58Z,2025-07-23T09:28:34Z,27,0.95
C000031,C000274,D000813,2025-03-29T14:41:01Z,2026-03-07T16:33:16Z,7,0.43
C000032,C001136,D000040,2023-08-09T02:40:01Z,2026-01-04T07:17:01Z,17,0.77
C000034,C000978,D000148,2021-10-28T07:55:45Z,2025-04-17T01:45:40Z,19,0.92
C000036,C000073,D000852,2021-03-07T03:48:34Z,2025-10-25T10:20:51Z,8,0.64
C000040,C000534,D000283,2021-09-04T22:01:06Z,2025-06-29T22:14:14Z,7,0.49
C000040,C000905,D000283,2021-09-04T22:01:06Z,2023-05-20T16:03:39Z,8,0.60
C000534,C000905,D000283,2022-03-12T06:49:17Z,2025-06-29T22:14:14Z,10,0.68
C000042,C001103,D000578,2021-11-13T13:50:51Z,2025-06-22T04:10:20Z,3,0.38
C000042,C001160,D000578,2025-02-09T08:31:12Z,2026-04-13T20:52:21Z,27,0.98
C001103,C001160,D000578,2021-11-13T13:50:51Z,2026-04-13T20:52:21Z,13,0.64
C000043,C001073,D000441,2022-04-07T21:03:57Z,2025-08-08T10:19:24Z,17,0.83
C000044,C000462,D000602,2024-10-05T11:04:33Z,2025-12-14T17:13:33Z,10,0.58
C000045,C001143,D000167,2023-10-07T07:40:48Z,2024-05-12T14:44:57Z,12,0.53
C000047,C000989,D000126,2026-02-28T00:14:52Z,2026-04-19T23:14:27Z,4,0.57
C000033,C000048,D000764,2023-03-01T13:06:46Z,2026-04-17T19:29:46Z,25,0.98
C000033,C000969,D000764,2023-03-01T13:06:46Z,2026-01-15T22:45:15Z,8,0.57
C000048,C000969,D000764,2024-08-19T07:59:28Z,2026-04-17T19:29:46Z,8,0.45
C000049,C001108,D000205,2023-11-19T09:36:22Z,2026-03-05T05:30:00Z,15,0.76
C000050,C000344,D000468,2022-06-25T13:28:35Z,2026-02-10T20:33:50Z,20,0.89
C000050,C001001,D000468,2022-06-25T13:28:35Z,2026-03-19T05:44:08Z,2,0.47
C000344,C001001,D000468,2026-01-10T19:29:01Z,2026-03-19T05:44:08Z,23,0.98
C000051,C001157,D000155,2020-07-10T13:59:12Z,2026-03-16T11:22:34Z,20,0.84
C000052,C000138,D000622,2024-01-26T10:00:42Z,2025-12-14T20:58:43Z,27,0.98
C000052,C000906,D000622,2021-07-15T07:55:51Z,2025-12-14T20:58:43Z,5,0.44
C000052,C001146,D000622,2024-02-29T05:44:55Z,2025-12-14T20:58:43Z,22,0.83
C000138,C000906,D000622,2021-07-15T07:55:51Z,2024-08-22T18:21:11Z,16,0.84
C000138,C001146,D000622,2024-01-26T10:00:42Z,2025-09-03T07:23:32Z,15,0.78
C000906,C001146,D000622,2021-07-15T07:55:51Z,2025-09-03T07:23:32Z,15,0.68
C000054,C000589,D000781,2024-09-07T22:57:10Z,2025-08-25T15:21:22Z,6,0.41
C000054,C001006,D000781,2022-07-22T13:38:09Z,2025-08-25T15:21:22Z,20,0.97
C000589,C001006,D000781,2022-07-22T13:38:09Z,2025-06-15T07:01:09Z,5,0.36
C000056,C000992,D000115,2021-11-27T09:30:01Z,2025-04-11T07:23:24Z,13,0.63
C000060,C000997,D000231,2021-01-01T02:16:55Z,2026-03-05T22:43:33Z,18,0.70
C000061,C001071,D000500,2025-06-19T19:06:18Z,2026-02-05T19:10:55Z,23,0.97
C000063,C000710,D000320,2023-04-08T07:56:16Z,2025-12-04T07:46:05Z,2,0.50
C000065,C000961,D000540,2019-04-20T06:52:37Z,2026-03-15T20:26:15Z,27,0.98
C000070,C000247,D000265,2023-07-14T08:44:38Z,2025-02-09T23:04:51Z,13,0.57
C000072,C000322,D000814,2022-12-02T12:48:58Z,2026-03-29T01:17:22Z,15,0.75
C000075,C000275,D000107,2025-03-21T06:46:00Z,2026-01-20T11:43:52Z,6,0.61
C000076,C001098,D000792,2023-05-28T00:36:36Z,2026-04-07T21:12:31Z,10,0.48
C000076,C001139,D000792,2025-12-20T03:48:12Z,2026-04-07T21:12:31Z,24,0.83
C001098,C001139,D000792,2023-05-28T00:36:36Z,2026-01-11T10:47:50Z,14,0.69
C000079,C001164,D000181,2025-11-19T09:30:02Z,2026-03-17T03:04:40Z,25,0.93
C000080,C001151,D000761,2023-08-13T17:54:24Z,2025-10-29T05:03:30Z,28,0.98
C000081,C000724,D000561,2021-08-22T06:15:44Z,2025-11-13T22:43:52Z,13,0.73
C000084,C000408,D000768,2024-05-27T12:19:10Z,2025-06-09T03:49:55Z,21,0.76
C000087,C000190,D000521,2024-05-15T11:09:45Z,2026-04-18T19:31:18Z,15,0.80
C000089,C000908,D000782,2020-11-20T14:36:07Z,2026-02-24T22:05:30Z,3,0.44
C000089,C001037,D000782,2025-10-14T18:24:13Z,2026-02-24T22:05:30Z,28,0.98
C000908,C001037,D000782,2020-11-20T14:36:07Z,2026-02-05T07:22:53Z,21,0.98
C000090,C001199,D000110,2023-10-13T22:31:24Z,2026-02-04T07:27:26Z,23,0.98
C000091,C001000,D000133,2021-11-14T21:00:28Z,2024-10-18T20:48:27Z,15,0.82
C000094,C000868,D000060,2022-02-16T18:12:38Z,2026-03-22T12:14:36Z,15,0.72
C000037,C000095,D000566,2025-04-19T10:25:43Z,2026-04-07T14:41:19Z,7,0.53
C000037,C001085,D000566,2025-04-19T10:25:43Z,2026-02-12T06:58:21Z,25,0.87
C000037,C001181,D000566,2025-04-19T10:25:43Z,2026-01-17T14:52:58Z,28,0.98
C000095,C001085,D000566,2025-08-02T13:52:26Z,2026-04-07T14:41:19Z,24,0.98
C000095,C001181,D000566,2025-08-02T13:52:26Z,2026-04-07T14:41:19Z,26,0.98
C001085,C001181,D000566,2025-11-25T06:32:39Z,2026-02-12T06:58:21Z,2,0.27
C000096,C000107,D000775,2019-08-21T18:53:14Z,2025-02-19T13:45:33Z,4,0.56
C000096,C001113,D000775,2023-05-13T00:56:56Z,2024-06-13T01:59:44Z,4,0.53
C000096,C001182,D000775,2021-01-30T21:46:53Z,2024-05-29T05:13:00Z,28,0.98
C000107,C001113,D000775,2019-08-21T18:53:14Z,2025-02-19T13:45:33Z,20,0.84
C000107,C001182,D000775,2019-08-21T18:53:14Z,2025-02-19T13:45:33Z,21,0.76
C001113,C001182,D000775,2021-01-30T21:46:53Z,2024-06-13T01:59:44Z,14,0.78
C000097,C000607,D000725,2023-08-15T14:11:51Z,2026-04-08T20:29:13Z,17,0.75
C000099,C000940,D000817,2021-01-16T22:51:54Z,2025-03-10T13:03:03Z,17,0.87
C000100,C000229,D000156,2024-08-02T10:35:25Z,2026-01-07T18:11:38Z,21,0.91
C000101,C000361,D000416,2022-06-19T14:00:59Z,2025-05-25T14:40:13Z,9,0.68
C000111,C000939,D000132,2024-05-11T18:12:29Z,2026-03-25T11:56:44Z,21,0.90
C000111,C001035,D000132,2024-05-11T18:12:29Z,2025-09-29T02:31:28Z,18,0.73
C000939,C001035,D000132,2024-05-27T00:36:47Z,2026-03-25T11:56:44Z,14,0.73
C000112,C001144,D000095,2019-08-31T15:40:20Z,2026-02-27T20:35:32Z,2,0.40
C000118,C000806,D000226,2020-04-03T15:33:32Z,2026-04-17T22:56:20Z,28,0.93
C000120,C000928,D000277,2024-02-29T03:12:17Z,2026-02-03T17:18:20Z,24,0.98
C000120,C001060,D000277,2024-05-21T01:04:56Z,2026-04-02T01:13:21Z,16,0.78
C000928,C001060,D000277,2024-02-29T03:12:17Z,2026-04-02T01:13:21Z,24,0.92
C000124,C001195,D000232,2023-11-29T20:54:20Z,2026-03-09T14:04:36Z,13,0.63
C000126,C000913,D000379,2020-11-09T14:22:46Z,2026-01-15T09:44:27Z,3,0.53
C000127,C000797,D000146,2022-03-02T13:10:10Z,2024-11-13T15:39:07Z,6,0.62
C000131,C001035,D000640,2018-07-31T12:34:28Z,2025-05-31T09:42:40Z,26,0.98
C000133,C000241,D000686,2020-08-11T00:29:23Z,2025-08-04T10:49:43Z,2,0.52
C000133,C000304,D000686,2020-08-11T00:29:23Z,2025-08-04T10:49:43Z,10,0.57
C000241,C000304,D000686,2021-02-25T01:50:27Z,2025-01-18T05:40:32Z,28,0.98
